comment_id,video_id,channel_id,publish_at,comment
UgwR-lwz8M2SosqyY2Z4AaABAg,fPZcewIMqKg,UCtCUvEkfoLXh7hSMDG4QdXg,2025-09-26T08:00:17Z,"ＧＫ是用生命來做體檢試範<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>祝你身體健康"
UgwXyy_-MazO2_UZxJ14AaABAg,fPZcewIMqKg,UCsrTN9FoykRd83ObAMCpAng,2025-09-26T07:28:22Z,條片初段 ... 兩位的頭髮面容，以為兩兄弟，再睇清楚 ... Andy哥嚟喎😅
Ugw1DJfV0pC_h3avGxx4AaABAg,fPZcewIMqKg,UCXlaH65xcf5KnmDHjWQ10TQ,2025-09-26T05:58:23Z,GK早發現早醫治
Ugz8xI-gcZVxz88_Ul94AaABAg,fPZcewIMqKg,UCbUvZ3ft9d1S5SyH2MxWArw,2025-09-26T04:18:18Z,飲十年先少少傷其實係值既
UgyeqxxpkkbEObjxmdB4AaABAg,fPZcewIMqKg,UCsvjsPhu7i0kLOt4Evbxwgg,2025-09-26T02:29:40Z,今集兩個Andy Gor😂
Ugy4mN9yERH8nonCIRZ4AaABAg,fPZcewIMqKg,UCGEBMJSBz5wvJU89VHMv7Vw,2025-09-26T02:12:34Z,Andy 哥一聽到GK乙肝有高傳染性個人即刻挨後+閉左陣氣🤣
UgwTiL1sgqFaSOn-dnh4AaABAg,fPZcewIMqKg,UC2WpHP2LX2hLNR8gCBgSM2g,2025-09-26T01:14:21Z,"點解唔照埋胰臟, 因為酒精對胰臟的傷害係永久"
Ugz8hO6ayMwxWFImUVZ4AaABAg,fPZcewIMqKg,UC5NZf-JXycjbrY9TJr3452w,2025-09-26T00:16:18Z,😊
Ugzk42YOFElKIzXOuUB4AaABAg,fPZcewIMqKg,UChGy5qzBt0xuhpXPs1Tsb-Q,2025-09-25T18:09:40Z,Gk 真係好搞笑 成日搵個有不良飲食習慣嘅人 同佢比較 次次佢都係差啲嗰個 lol <br>要小心身體 希望咩事都冇
Ugwu1MVUQMT5nXUSdvB4AaABAg,fPZcewIMqKg,UCbxIuTVRElOpwuXqRBnGDOQ,2025-09-25T17:43:51Z,Thanks 🎉🎉🎉
UgzlmiEKzm_5pPAmQa14AaABAg,fPZcewIMqKg,UCZa7Z-JpMdWd0tKkH4Azr6w,2025-09-25T17:29:07Z,照肝幾多錢？
Ugyz26cyyIiL5JWXlPl4AaABAg,fPZcewIMqKg,UCaTR2OwITvbmgEEw1ZjHODA,2025-09-25T17:22:47Z,"而家後生梗係顶得住啦,到40+50+就開始黎料"
UgykNwOQphUUGbdQpYF4AaABAg,fPZcewIMqKg,UCdZ6rYjZBJc7-ait4_oU99Q,2025-09-25T16:33:20Z,gk 好努力勸andy哥戒酒
Ugxnxz2u7nS-u3VcMPJ4AaABAg,fPZcewIMqKg,UCmMMx_r588XUt_vOyl6z37A,2025-09-25T16:30:18Z,👍🏻👍🏻👍🏻
UgwsxtAD2mXAVgFEwet4AaABAg,fPZcewIMqKg,UCLn5x9MSshYLkTKpwT9yPCg,2025-09-25T15:47:35Z,👍🏻👍🏻👍🏻
UgxfSP3c9gd9XfxEggB4AaABAg,fPZcewIMqKg,UCchWs0w_BoJXewFDs7ACUfQ,2025-09-25T15:40:40Z,君不見一堆70歲阿伯早茶都要飲燒酒？
UgyVDtaqiCly7llKpkd4AaABAg,fPZcewIMqKg,UC5-y5TODykKDMOqlT4QO6bg,2025-09-25T15:17:20Z,Andy GGT191比正常高差唔多兩倍 點會正常呀！根本andy已經有酒精肝
Ugz0gaE12iWKoHsY7px4AaABAg,fPZcewIMqKg,UCmrqi6lDneTmSQa-t0SKo2g,2025-09-25T15:10:57Z,主持真係慘<br>次次驗親都有嘢中😅<br>Andy哥驗完，更加想飲多啲😪😪
Ugw4QzIn9_jM99tWh454AaABAg,fPZcewIMqKg,UCSXxnnXBkTCkbYo3RGwVzuw,2025-09-25T13:58:28Z,Andy年青人唔好飲<br>活着世界上有更多美好的事！
Ugzl8OffsvXVkU4il7p4AaABAg,fPZcewIMqKg,UCAFM9v06L7TAPtNM96ayUDw,2025-09-25T13:54:20Z,祝兩位身體健康
UgwMv_MZpgNCEFr0SE54AaABAg,fPZcewIMqKg,UCoPCIPdqHHHWAhdRov0KfsQ,2025-09-25T13:50:24Z,又要比大J嬲啦你
UgycewNMVc07xiNRxox4AaABAg,fPZcewIMqKg,UC2Tv0IZhq2eZRWlVU46vEZA,2025-09-25T13:30:23Z,見到Andy哥講到飲酒嘅時候係由心開心笑出嚟😂
Ugx09-nWypIehknCFHp4AaABAg,fPZcewIMqKg,UCrC26_J2BXwVU8fZSgMWvsQ,2025-09-25T13:17:11Z,大家記得做身體檢查🫶🏻<br><br>做之前當然要記得買保險啦😅
UgxiaTVgQ33v2m5D8DR4AaABAg,fPZcewIMqKg,UCt-ahBvUMKoG82sYyQ_9ajQ,2025-09-25T13:11:59Z,不如安排G k做全身檢查😂，好似一每一次都驗到不同的問題😅😅
UgyNg7jCaHn-DHb-7E14AaABAg,fPZcewIMqKg,UC21z5VleqYzS9mXCuFPSwEQ,2025-09-25T13:03:52Z,結果真係令人好意外😂不過戒酒都係百利而無一害，加油！
UgxTeP2Uf278WgNr3Td4AaABAg,fPZcewIMqKg,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-09-25T12:56:24Z,支持Andy哥飲少啲！唔使戒晒咁苦悶啦😂
UgwdCmxVRoAr5lqj5Kx4AaABAg,fPZcewIMqKg,UCxgUw5_lBacnYonKjCoVS3g,2025-09-25T12:37:20Z,Andy哥支持你戒酒👍👍
UgzLuFqjnMYAMV_KQlR4AaABAg,fPZcewIMqKg,UCT2TRtVIhKU-vLowWOzGEIA,2025-09-25T12:29:25Z,今日佢飲咗未？
Ugz9WFTKpfDNFAkezpR4AaABAg,fPZcewIMqKg,UCJNe138ix6164PaqvG3ogYA,2025-09-25T12:20:02Z,Thank you for having me!!
UgzP2Yz2ma2jYHGCSuN4AaABAg,C9DvmfNi5-Y,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-23T07:03:50Z,"⭐ YouTube 觀眾專屬優惠碼！【YT2025】⭐<br>⭐ 由即日至2025年12月31日【公司醫保 9折】*<br>⭐ 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/46aAwqT"">https://bit.ly/46aAwqT</a>"
Ugx74cwNUaP67bcpa7h4AaABAg,C9DvmfNi5-Y,UCFvdHzrnXDWboqTEWcCAJ1w,2025-10-14T18:09:40Z,哈哈！原來我一直都幫襯緊一間良心Cafe！呢間係掂架！加油呀！繼續努力！
UgzCSoc6DYsfO4hd8IZ4AaABAg,C9DvmfNi5-Y,UCad_w9sRDcTHZCoi-Blnnkg,2025-10-13T05:20:47Z,得閒要多D幫襯Sensory Zero 先得👍🏽
UgyefUyMXqexwDIFYxR4AaABAg,C9DvmfNi5-Y,UCMd4OAtEFv0ZR9U0FnZFLOw,2025-10-11T10:56:10Z,嚟香港開公司啱啦。快啲
Ugw-miDNbvR4Cq2QG5t4AaABAg,C9DvmfNi5-Y,UCcfsto_oP7dKurHlsfrFaeg,2025-10-11T02:03:34Z,食完出事，抵撚死!貪大6野平，多D返大6😅
UgzK-0RFW6TMd8M8DMZ4AaABAg,C9DvmfNi5-Y,UCASVXpbzAl5M7ZDleTDLK7w,2025-10-10T14:56:31Z,"Really need to find out if this is a challenge or issue rooted in the food industry or if it is something else. The food culture in HK is supported by locally born and raised HK people. The so-called HK people who go to the border-mainland cities on weekends are they really go for food/entertainment or they are actually originally from those border mainland cities (people &quot;imported&quot; into HK by the HK government) and they go back to visit their parents or other family members as the main reason. Another reason is less &quot;HK people&quot; support the HK food culture either because they don&#39;t treasure the food culture is part of HK or they have different food culture since they are not from HK. Of course it&#39;s naturally to look for ways to improve or to innovate so we can revitalize a business on life-support, understand what we are dealing with is a must in order to find the proper solution."
Ugy46eWJgSfOrYcTjs94AaABAg,C9DvmfNi5-Y,UCKwSugoVjK6RFd7bFaRhc9Q,2025-10-09T23:20:22Z,根本正苦就係想香港品牌死哂，等大量中資企業占哂
Ugz3MV8cYvUDH-bbgaJ4AaABAg,C9DvmfNi5-Y,UCQ5FM7kd6si9qNdtYkR0xZA,2025-10-09T13:25:45Z,只想聽行業情況，不想聽他用了多少時間去考證書，真的很悶
Ugzua3GOzDhzqycQR9x4AaABAg,C9DvmfNi5-Y,UC2bBImt_eLnGhf6FouwsJKQ,2025-10-09T09:32:17Z,加油❤
UgxN_NJlzN6iyoGDqrx4AaABAg,C9DvmfNi5-Y,UCRcBV8xryp5_r9vgYxKbwvA,2025-10-08T10:16:53Z,请问系咪系连卡佛后面那家coffee
UgwAVA00TG0BBqqPD7V4AaABAg,C9DvmfNi5-Y,UCDlfoV4tqwOx6ex-Ff45OLQ,2025-10-08T00:13:30Z,其實特別唔鐘意中國的餐廳。見到都掉頭走，幾平都係咁講。
UgwohUW0QUKOOHDLfi94AaABAg,C9DvmfNi5-Y,UCRE8PJOtmjYFvfozB_Bk_xw,2025-10-07T14:34:30Z,So proud of you~ will go &amp; support!
Ugy2guoSx6OzU8fC3pd4AaABAg,C9DvmfNi5-Y,UC8ZpeSuNovyLOBKZ_UHgntg,2025-10-07T11:48:17Z,如果以一個咖啡愛好者來說，老實說他們的咖啡豆真的很不錯，如果是會飲手沖咖啡的朋友們，我也很推薦買一些豆子回家自己沖，對於產地，級數，豆種，處理法及海拔高度等細節也有例明，我相信咖啡愛好者們應該會明白我在說什麼。但餐廳及分店大部分咖啡師的水準就有待改善，不過也有一些是很有心機及熱情的，跟他們交流咖啡也相當有趣。掛上精品的名號，希望可以認真一點，出來的咖啡每一間分店都有別，我飲過很好的也飲過很糟的。曾經我也算是一位「熟客」吧，過往我也會跟身邊的朋友推薦去SensoryZero飲咖啡，現在也會，但只會推薦某幾間分店。你們是以咖啡起家，希望你們能夠注重好你們的「根」而不是推出一大堆不知所謂的飲料及不斷更換的食物菜單，完全沒有特色及定位，根本就是本末倒置。 另外一樣就是希望你能夠了解你餐廳的運作，收加一我也明白，我也曾經問過一些相關工作人事，我也覺得某方面算是合理，但有一些方面對於客人而言是真的不合理。我曾看見咖啡師要一邊沖咖啡一邊落場送餐，有時候廚師都要出來幫忙，真的很無語，看得出他們已經很盡力，人手完全不足應付人流，但又不斷開立新店，真的不知所謂，如果不足應付人流，那麼又如何談論品質及服務，又何來匠人精神。 我相信大家也會支持香港的品牌，SensoryZero也是我曾經支持的品牌，但以後也不再是，真的令人很失望，看完這段訪問後更加失望，我會認為很多事情不是客人北上消費及價格戰的問題，而是你身為經營者本身的問題，有一些品牌可以樹立一百年是有原因的，而不行的，也是有原因的，我認為問題永遠都只是經營者本身。
UgwmH0mRVNQKhk4-cXV4AaABAg,C9DvmfNi5-Y,UCYlTPLGoxWbW0jHH-hme7FQ,2025-10-07T07:19:42Z,"打仗唔帶錢, 係香港連專業做餐飲顧問的人材都無.  人地大陸資金同出品係分開, 高級Fine DIning &amp; 平民的食物 有不同專業的人做成本控制 2邊係互相溝通的"
Ugwn9RTyBojIGWlUKxB4AaABAg,C9DvmfNi5-Y,UCR67EbT4RtKGjbzPixzFcwQ,2025-10-07T02:53:07Z,疫情幫助到好多小店高速（野蠻）發展，老闆發達
UgxQsVUcG1LVozp1zi14AaABAg,C9DvmfNi5-Y,UCjy_nQonl5rgWF3rkxmgfCg,2025-10-05T12:55:06Z,有心嘅老闆 但sensory zero 味道真係麻麻
UgxQr4hCFOIbjXNk-bh4AaABAg,C9DvmfNi5-Y,UCCdhnLhgCehdEv3Ropv0BgQ,2025-10-05T08:52:56Z,睇完會多多支持，請保持良心做好香港品牌。
UgwRK-BxP_aMWiHsiKV4AaABAg,C9DvmfNi5-Y,UCjY01dGjV6zeuEEH-6HB02w,2025-10-05T04:02:34Z,謝謝分享！大陸瑞幸殺到香港咖啡店基本上玩完😂😂😂😂加上各行各業輸入勞工，未來三年i會有大量失業😂😂😂😂😂快D移民是上策。買樓要三思😅😅😅
UgwEdGlEcB8rmnXUT5R4AaABAg,C9DvmfNi5-Y,UCiFZKn4-vIbNRr0r33OH2ig,2025-10-05T03:29:50Z,"見過三年前有個專抄別人版的，戴眼鏡中年女煮食kol, 走去北角某舖想抓免費鐵鑊，那youtube 又唔係出名, 又唔係特別受歡迎，中年又衣著暴露，人地家庭小本經營利潤不多當然無人so佢比佢搵笨。<br>結果，個貪小便宜的女kol 在自己條片上，扮無意却有意唱這間雜貨小店，及唱鐵鑊唔好用，玩報復的心理顯而易見。<br>自此block 晒這kol 的片。"
UgxmUzY4woQT9FEGi6h4AaABAg,C9DvmfNi5-Y,UC4zwbKFQcnoIXOsqvQBB3BQ,2025-10-04T12:05:25Z,好有趣，謝謝分享
UgwuOmY8JSktGMjcpll4AaABAg,C9DvmfNi5-Y,UCskeK8er11EJOB9h6B7LS4Q,2025-10-04T11:14:31Z,主持人嘅懶音好嚴重😅，改善吓聽眾體驗會好好多
Ugxi3baUd1G-RBchvTl4AaABAg,C9DvmfNi5-Y,UCBU_8Gs1d6VLP2vTmiJeJXQ,2025-10-04T00:49:22Z,主持好專業，聽得好舒服
Ugxp2iEaqqCIsrtlUOR4AaABAg,C9DvmfNi5-Y,UCkQaB9xufKI4qpqvwLb-suA,2025-10-03T17:31:47Z,祝願香港熬過寒凍！呢個老闆講野太實在、太中point，真係做飲食既人既心酸全部表達曬出嚟
Ugwi0Xj8SoWGpERNYHN4AaABAg,C9DvmfNi5-Y,UCY9o60mFbutc4ICciORmbAw,2025-10-03T09:59:07Z,狗噏~~有要求點會食預製。香港執笠潮是死在地產霸權。20間舖，你話畀我知你每個月幾多錢租先講，租佔開支幾多%。
UgzBZ9Qt2daYGHp0MT54AaABAg,C9DvmfNi5-Y,UCMCO1Mb4YQkozxPSzwrZ8Eg,2025-10-03T04:30:26Z,"價錢貴不是最主要問題 , 最主要是人客覺得需要回來消費  ."
UgzXRJYP-Pw5Qi8CbmR4AaABAg,C9DvmfNi5-Y,UC2NylH75gA_0e5mQL8YfToA,2025-10-03T01:15:04Z,其實點做都冇用的，唯一方法是所在階層的最底工資，只要所有人包括上中下層都是取得所在階層的最底工資，到時生意成本就大減，舖租都會大減，連入貨價都會減，只要窮人增加物價就會減，大家就會開心
UgzQXDesE0XNqUzJzJ54AaABAg,C9DvmfNi5-Y,UCuJcufraVOq4nCm-98G9eXQ,2025-10-02T08:29:22Z,香港靠地产吸毒致死。
UgwIwMqno5KVHNVZlEh4AaABAg,C9DvmfNi5-Y,UCn112BIg3ggu0G5cAGuWajQ,2025-10-01T23:47:29Z,幾多日本企業係香港落腳都係咁😅
Ugxg2ozS9_rXvjDSDyF4AaABAg,C9DvmfNi5-Y,UCTOofZ6C7sym6iTS5fnWosw,2025-10-01T14:42:06Z,老闆係有料！主持亦是！支持 <br>OSU👍🏻
Ugw1W3DN6Drngkqzbud4AaABAg,C9DvmfNi5-Y,UCT1mRZ3D1AV4WSHrwCt1n4w,2025-10-01T09:16:08Z,聽得好舒服，謝謝你們🙏
UgyMzy2GAbLiZfBk6zx4AaABAg,C9DvmfNi5-Y,UC80SNMZaZoXEAIUD76vb41A,2025-10-01T02:55:12Z,這嘉賓好高質......
UgzimSjjCK03F1HaYgh4AaABAg,C9DvmfNi5-Y,UChd4iIE3SBrI548BjxoBFHQ,2025-09-30T19:02:19Z,香港人要撐香港人❤
Ugz1apMnK2D8qHbH6sB4AaABAg,C9DvmfNi5-Y,UC8gbrdJWht1i72semksjsNQ,2025-09-30T16:39:15Z,支持香港品牌~品质与服务态度
UgzCt8k4g1K_E_oJ3sh4AaABAg,C9DvmfNi5-Y,UCW6fBq61gUwTuVgTl4kjC_Q,2025-09-30T03:44:16Z,"我同下面有位留言既人相似, 就係睇完依個訪問就去試下.  尤其是聽你講到對食物品質有要求, 我就更加要試. 結論就唔想講太多, 只想講幾句: 如果真心想做好品質和服務和做靚自己香港品牌, 真心去人扮顧客去試下自己出品,服務質素和店舖各樣細節係咪可以做得更好."
UgzoqwHsYu3iTfVx06B4AaABAg,C9DvmfNi5-Y,UCSjdHFJ4QJK5mXFv0JJrdWA,2025-09-30T02:26:36Z,點解講到完全冇得做咁 咁多難處
UgzYsaXNNkAGPZz5F3J4AaABAg,C9DvmfNi5-Y,UCmKJS2YzHn-v4xoV8s32ABQ,2025-09-30T02:13:41Z,咁有心嘅老闆，香港越來越少，好值得長期支持佢地嘅食肆。
UgxylCJXPa36JE6vd9p4AaABAg,C9DvmfNi5-Y,UCmksKCNzt_4By0YgTAXwakA,2025-09-29T17:51:35Z,"<a href=""https://www.youtube.com/watch?v=C9DvmfNi5-Y&amp;t=2000"">33:20</a> 果段好勵志，真"
UgzzfLAkJR8J7tcWc4J4AaABAg,C9DvmfNi5-Y,UC7PrRtW0oZLUfso1q8Kk5LQ,2025-09-29T12:14:35Z,"好改唔改叫煲呔呢個名,真係唔想睇拜拜!(最撚憎曾蔭權)"
Ugwei2MfL6q7dUF_snd4AaABAg,C9DvmfNi5-Y,UCtIBnWLmfqU0X0oxqbgKyaQ,2025-09-29T10:10:52Z,而家要覆桌一間coffee shop唔簡單，但尖沙咀嗰間分店品質確實唔錯，已食過幾次，啲牛品質好穩定
UgzaauE_wcL3xbAg6Et4AaABAg,C9DvmfNi5-Y,UC1YgOZlv_zVGmDMzsZhxZuQ,2025-09-29T07:02:42Z,9.9我唔會飲
UgxXWvwB7fjB64QRfwJ4AaABAg,C9DvmfNi5-Y,UCK1o9DnHCpbaPuY3xES1bTQ,2025-09-29T04:57:49Z,呢位老闆給人有料真誠的印象，欣賞。
Ugw6dUK_xIPEfRbZ41d4AaABAg,C9DvmfNi5-Y,UCR31Ug70PL3qRRUDDxOLGnQ,2025-09-29T04:54:40Z,問得好！答得好！👍👍👍🥳<br>支持香港品牌❤
Ugyk2VexhKU2Dk5erpF4AaABAg,C9DvmfNi5-Y,UCkiN3-GQwq3uUb2EQYc7xbw,2025-09-29T04:16:23Z,Alvin is a clever brilliant guy whose words are nutritious
UgzyUdmTHtWK9D8ijrB4AaABAg,C9DvmfNi5-Y,UCChKURbVVOMwg2JWOqFLE2A,2025-09-29T04:01:52Z,❤
UgySmY90fPr2cQ06zIV4AaABAg,C9DvmfNi5-Y,UC1_NckJ8pqIPRregrvWnanA,2025-09-29T03:41:45Z,"租貴, 成本貴"
UgzqpKUNacR8fB3Xk8l4AaABAg,C9DvmfNi5-Y,UCKZXvAF6hb1W7GExp7B7BpQ,2025-09-28T22:05:23Z,"好鐘意呢集，好有質素～ 主持問問題揀得好好，嘉賓答得好智慧有point ~ 俾我呢個行外人了解香港飲食業的狀況, inspire 到我去諗多啲 ❤❤❤"
Ugwpa8Ef7MPSAdVyV054AaABAg,C9DvmfNi5-Y,UCymX4nIloePlDEzGsD7X4bw,2025-09-28T17:22:18Z,大陸殺到😢
UgwdTQPgCY4SK2xx8rN4AaABAg,C9DvmfNi5-Y,UCG1VKW12NIc31k48me6dPOg,2025-09-28T17:20:02Z,一個本土品牌的出現，未必系同內地有關，必定系本土人的品牌表達，代表住本土。一個人走遍全國，未必有啱自己嘅嘢，而自己本土，肯定知。好冷靜講出呢一大段話，佩服
UgxQYMUUJFlqhun7lbZ4AaABAg,C9DvmfNi5-Y,UCJOaNmzy5yagaCGC2XogOJA,2025-09-28T12:58:32Z,成個訪問都好高質！ 主持做得好，嘉賓亦都分享咗好多有價值嘅資訊同想法
Ugz4cYon1PTaTF1zOSJ4AaABAg,C9DvmfNi5-Y,UCha0mrjwILY9yvAljLE6tsg,2025-09-28T12:38:06Z,有，譚仔，添好運
UgzaGJDuEql0D3VbyYt4AaABAg,C9DvmfNi5-Y,UCirE-zpVg5swpBTS4HqlvQQ,2025-09-28T12:28:34Z,"呢條高M額茂利，簡直狗噏。收加一就收如一，坦白承認因為你要賺到盡, 願者上釣，我馬上收聲。但佢仲好意思講乜Q，因為有價值提供咗，所以先收加一。你嘅成本利錢及所謂價值，唔係一早已經喺你定價上反影咗出來啦咩！仲要撑。舔不知恥，唔執你執邊個。"
UgxIy6vQuqSZAsrQLcV4AaABAg,C9DvmfNi5-Y,UCQ2BXgzAApiE0aSSkQykbkg,2025-09-28T11:09:40Z,好有質素👍🏼🥰
UgxqkAWVDgDWy4PTxJR4AaABAg,C9DvmfNi5-Y,UCDktwgYZ1s7qI67X9bcRf_g,2025-09-28T11:09:15Z,任何生意都要服务，就去时装店买件衣服，都一样有人服务你，难道要加一吗？取消服务费会更好。
Ugx_2A3nCsfiFx24G2Z4AaABAg,C9DvmfNi5-Y,UCJSYTQu5U8b_JwTq77x2r1A,2025-09-28T07:45:47Z,有人執笠又人開業又有人排龍！只不過經濟唔好客人自然揀性價比高嘅幫襯！各樣生意都靠食腦考你有無辦法打開客人口袋！
Ugw1_dEp-DuH7vRD5Zd4AaABAg,C9DvmfNi5-Y,UCbUsec6G5FJcBQevtJm9RMw,2025-09-28T01:09:42Z,"老板每一句說話,充滿無限經歷...辛酸"
UgzMk586iYmqPB2i69N4AaABAg,C9DvmfNi5-Y,UCQ-GXfOlPCZCRjxutkNS5QQ,2025-09-27T17:14:19Z,"最愛sensory Zero, 黃竹坑/奥運，係我同家人常到嘅分店，會繼續支持您哋！加油！"
UgxRJpRJPIzqF_3c-td4AaABAg,C9DvmfNi5-Y,UCXu5YHn9z3WXgQkV4XUVh9g,2025-09-27T15:58:00Z,Insightful sharing. Thanks ❤
UgzVEry1call7bw85BF4AaABAg,C9DvmfNi5-Y,UCveALJBp3cgpFh0eQGOZ2CQ,2025-09-27T09:04:53Z,香港生意真係好難做😮大陸品牌咖啡好多😮😢但我都唔會幫襯
UgzVmleM1m1kAZj7a-54AaABAg,C9DvmfNi5-Y,UCveALJBp3cgpFh0eQGOZ2CQ,2025-09-27T09:03:52Z,支持香港品牌咖啡👍👍加油👍👍💪💪💪💪
UgyTY1gGzL94UGQvnId4AaABAg,C9DvmfNi5-Y,UC2Zg3tdF_cpuhsEtbV9-8XA,2025-09-27T07:43:45Z,許老闆，我睇完你呢條片特登去支持你。<br>麻煩你訓練一下沙田店舖嘅員工，有一位男同事完全沒有服務。<br>下午茶時段，企喺門口，等咗幾分鐘我要叫唔該先俾張飛我，但係明明舖頭有大把位，佢就要我齋等。<br>值得讚揚嘅係一位女同事，同埋一位戴眼鏡嘅後生男同事，佢哋就服務真係好到位<br>賣廣告推廣自己餐廳唔緊要，但係麻煩真係做到足🙏🏻
Ugyu6-ssf9IPNswxNxF4AaABAg,C9DvmfNi5-Y,UCQeocBv_AKMV5tzhCt7tyWA,2025-09-27T06:43:24Z,支持香港人🎉🎉
UgwTO2fD0t2kPKicdu14AaABAg,C9DvmfNi5-Y,UCQhDF8tspglHisEROFCe_iw,2025-09-27T05:48:24Z,你啲飯好唔好食，啲人食得出嘅，所以生意未必冇得做。😂
Ugx4yCS-RS1h3DotCqR4AaABAg,C9DvmfNi5-Y,UCI8tnmaG50Loe2uWqKbVikA,2025-09-27T05:37:05Z,"但國內啲咖啡質量係差好多，連果個綠色女人都用垃圾豆，但賣既價錢就過¥35以上，無味又cheap,味道完全冇得同香港小店既coffee 比,識飲就知🎉"
UgxdewNuHinVw4of3-F4AaABAg,C9DvmfNi5-Y,UC-R6AK8jVBP_QZBqAsxdx8A,2025-09-27T03:04:49Z,周圍都見到呢條保險佬 好缺水?
UgwlkeIPOsyTxWbqILJ4AaABAg,C9DvmfNi5-Y,UCYFzICr1tKgpN6QZbFUCJNg,2025-09-27T01:47:35Z,標題和描述不應該用口語字，必須用書面語，好讓所有中文人都能夠看懂。
UgwcoOawtofOGyAgwJJ4AaABAg,C9DvmfNi5-Y,UCGz4yIsmW83sJuIN6CENKdw,2025-09-27T01:39:27Z,"好中意 Make HK good again 系列<br>好inspiring, 好多&quot;好有力&quot;嘅分享<br><br>亦好欣賞今集嘉賓的遠見，HK嘅轉型真係需要你哋有心人呢種精神！期待見到更多香港品牌的誕生❤❤"
Ugw6XmqhXKDSffbQZ9p4AaABAg,C9DvmfNi5-Y,UCT17w_k1TupGnMr1Mq8LSnA,2025-09-26T22:59:50Z,關咩事，係好飲好食怕咩人黎爭？好多本地餐廳都冇收皮，但起碼人地可以係個環境下生存/有營利，冇怨天怨地，你地冇料收皮係應該，唔只講香港飲食啦，普普通通一間公司業績差都會俾人雞，產品係好嘅貴一貴都有人會埋你單，唔得就認再去改良，唔係一味話人底厚唔夠搶生意，你依啲真係廢柴
UgzHzJRivXK0Pa4vCql4AaABAg,C9DvmfNi5-Y,UChDBPoPOdwdtrX9xt20XP2Q,2025-09-26T22:26:25Z,現在買杯加啡貴得交關
UgxdZEd6laoAjRVdCrl4AaABAg,C9DvmfNi5-Y,UCwuK6lSywHW4k3M57ef_MnQ,2025-09-26T20:19:54Z,呢集齋睇片頭都知高質👍
Ugyak4qlzBmeUIaMT1B4AaABAg,C9DvmfNi5-Y,UCPVOa2Jts4R-imesaL3et4Q,2025-09-26T19:50:51Z,唔會買亦冇興趣試。
UgxYG5vFjH2WBpWglo94AaABAg,C9DvmfNi5-Y,UCmt-0NsqYhObKzv12Aohuow,2025-09-26T18:45:05Z,"Fruitful sharing, thank you"
Ugz0gmZGtzyGnAepphh4AaABAg,C9DvmfNi5-Y,UCERLEIfsaVxAQqmIeMgI9Gg,2025-09-26T16:05:03Z,Excellent interview
UgzvWQSPz0Ad525SaNV4AaABAg,C9DvmfNi5-Y,UCMKvmrroV5lYVIMLqTtPSRA,2025-09-26T14:28:55Z,呢個訪問同埋東方昇訪問林超英嘅訪問一樣咁高質，內容豐富絕無冷場，完全唔需要一啲整色整水嘅後製
UgzqlcGJqEcC7ItkQKB4AaABAg,C9DvmfNi5-Y,UCDjLFeFO_-snc6HC6fiGKEA,2025-09-26T12:07:17Z,想問下呢個老闆旗下有咩餐廳？想去試下
Ugxj7a0gdysas_Ismy14AaABAg,C9DvmfNi5-Y,UC0USTT79_oyzplxKqwxfWTA,2025-09-26T10:48:40Z,今集好有質素，好有氧份。嘉賓分享好好聽。分析好清楚。bowtie 好野！愈做愈好！
UgyFVdIsvZZwJNlb_tp4AaABAg,C9DvmfNi5-Y,UCq4Z45e7P_D0fmjLHmsPhHQ,2025-09-26T10:38:39Z,從來飲食業都係好困身
UgyUWK3dE09CDhN0DWt4AaABAg,C9DvmfNi5-Y,UCPNnQILafk4w-oZefNt4_Cw,2025-09-26T10:22:20Z,理論與實踐，吹
Ugxp2eRorEn46Mv01Ox4AaABAg,C9DvmfNi5-Y,UC8aWmSXR0OxeeQPpryw2hJw,2025-09-26T10:08:26Z,香港人而家鍾意食垃圾
Ugx_JQ4H37Jtq8cO6rF4AaABAg,C9DvmfNi5-Y,UC-na4lQ3706INPU5GxwdXvw,2025-09-26T09:09:49Z,多謝你帶我認識你的餐廳，我會去幫襯
UgyzsAGYHCv5GJFGSwB4AaABAg,C9DvmfNi5-Y,UCc_i8ekLsUFnjvKseVBu6fA,2025-09-26T07:55:10Z,人類會變AI 賣機油被香港人
UgyX8KAX7X01P4dHFnB4AaABAg,C9DvmfNi5-Y,UCd-qvz9Q-0sKNd1uvIxTJLw,2025-09-26T07:31:31Z,好踏實的行內專家
UgyjvkCm3somjFyUZQJ4AaABAg,C9DvmfNi5-Y,UCkHBHdqAeQGL8z67f1yWaDg,2025-09-26T07:20:12Z,成條片好好睇，唯一就係解釋唔到嘅就係點解一定要有加一😂<br>講嚟講去最後始終都係只可以講一直以來都係咁😂<br>😅<br>老老竇竇，你個Menu每個item標價加返10%上去，寫得清清楚楚，做生意老實啲唔得嘅咩？
